"ags","gemeindename","gemarkungsnummer","gemarkungsname"
12061320,"Luckau","3229","Wierigsdorf"
12061320,"Luckau","3235","Görlsdorf"
12061320,"Luckau","3236","Frankendorf"
12061320,"Luckau","3237","Garrenchen"
12061320,"Luckau","3238","Wanninchen"
12061320,"Luckau","3244","Karche"
12061320,"Luckau","3245","Zaacko"
12061320,"Luckau","3250","Kreblitz"
12061320,"Luckau","3251","Kümmritz"
12061320,"Luckau","3253","Luckau"
12061320,"Luckau","3254","Wittmannsdorf (L)"
12061320,"Luckau","3266","Schlabendorf"
12061320,"Luckau","3267","Presenchen"
12061320,"Luckau","3270","Terpt"
12061320,"Luckau","3271","Uckro"
12061320,"Luckau","3272","Paserin"
12061320,"Luckau","3281","Willmersdorf"
12061320,"Luckau","3282","Stöbritz"
12061320,"Luckau","3285","Zieckau"
12061320,"Luckau","3286","Zöllmersdorf"
12061320,"Luckau","3287","Pelkwitz"
12061320,"Luckau","3290","Alte Heide 01"
12061320,"Luckau","3291","Alte Heide 02"
12061328,"Märkisch Buchholz","2926","Märkisch Buchholz"
12061328,"Märkisch Buchholz","2927","Köthen"
12061329,"Märkische Heide","1460","Plattkow"
12061329,"Märkische Heide","3101","Alt-Schadow"
12061329,"Märkische Heide","3103","Biebersdorf"
12061329,"Märkische Heide","3109","Dollgen"
12061329,"Märkische Heide","3110","Dürrenhofe"
12061329,"Märkische Heide","3112","Glietz"
12061329,"Märkische Heide","3115","Gröditsch"
12061329,"Märkische Heide","3116","Groß Leine"
12061329,"Märkische Heide","3117","Groß Leuthen"
12061329,"Märkische Heide","3120","Hohenbrück"
12061329,"Märkische Heide","3121","Neu Schadow"
12061329,"Märkische Heide","3123","Klein Leine"
12061329,"Märkische Heide","3125","Krugau"
12061329,"Märkische Heide","3126","Kuschkow"
12061329,"Märkische Heide","3130","Leibchel"
12061329,"Märkische Heide","3142","Pretschen"
12061329,"Märkische Heide","3152","Schuhlen-Wiese"
12061329,"Märkische Heide","3157","Wittmannsdorf"
12061329,"Märkische Heide","3158","Bückchen"
12061332,"Mittenwalde","2905","Brusendorf"
12061332,"Mittenwalde","2912","Gallun"
12061332,"Mittenwalde","2928","Mittenwalde"
12061332,"Mittenwalde","2929","Motzen"
12061332,"Mittenwalde","2937","Ragow"
12061332,"Mittenwalde","2939","Schenkendorf"
12061332,"Mittenwalde","2950","Töpchin"
12061332,"Mittenwalde","4869","Telz"
12061344,"Münchehofe","2930","Münchehofe"
12061344,"Münchehofe","2931","Birkholz"
12061344,"Münchehofe","2932","Hermsdorf"
12061352,"Neu Zauche","3104","Briesensee"
12061352,"Neu Zauche","3108","Caminchen"
12061352,"Neu Zauche","3140","Neu Zauche"
12061405,"Rietzneuendorf-Staakow","3146","Rietzneuendorf"
12061405,"Rietzneuendorf-Staakow","3147","Friedrichshof"
12061405,"Rietzneuendorf-Staakow","3154","Staakow"
12061428,"Schlepzig","3150","Schlepzig"
12061433,"Schönefeld","2907","Diepensee"
12061433,"Schönefeld","2916","Großziethen"
12061433,"Schönefeld","2921","Kiekebusch"
12061433,"Schönefeld","2938","Rotberg"
12061433,"Schönefeld","2940","Schönefeld"
12061433,"Schönefeld","2943","Selchow"
12061433,"Schönefeld","2951","Waltersdorf"
12061433,"Schönefeld","2952","Waßmannsdorf"
12061435,"Schönwald","3151","Schönwalde"
12061435,"Schönwald","3156","Waldow/Brand"
12061444,"Schulzendorf","2941","Schulzendorf"
12061448,"Schwerin","2942","Schwerin"
12061450,"Schwielochsee","1470","Speichrow"
12061450,"Schwielochsee","3113","Goyatz"
12061450,"Schwielochsee","3114","Guhlen"
12061450,"Schwielochsee","3122","Jessern"
12061450,"Schwielochsee","3128","Lamsfeld"
12061450,"Schwielochsee","3129","Groß Liebitz"
12061450,"Schwielochsee","3137","Mochow"
12061450,"Schwielochsee","3144","Ressen"
12061450,"Schwielochsee","3145","Zaue"
12061450,"Schwielochsee","3153","Siegadel"
12061470,"Spreewaldheide","3105","Butzen"
12061470,"Spreewaldheide","3127","Laasow"
12061470,"Spreewaldheide","3148","Sacrow"
12061470,"Spreewaldheide","3149","Waldow"
12061471,"Steinreich","3230","Glienig"
12061471,"Steinreich","3231","Damsdorf"
12061471,"Steinreich","3232","Schenkendorf (G)"
12061471,"Steinreich","3268","Sellendorf"
12061471,"Steinreich","3269","Hohendorf"
12061476,"Straupitz","3155","Straupitz"
12061492,"Teupitz","2946","Teupitz"
12061492,"Teupitz","2947","Egsdorf"
12061492,"Teupitz","2948","Neuendorf (T)"
12061492,"Teupitz","2949","Tornow"
12061510,"Unterspreewald","3131","Leibsch"
12061510,"Unterspreewald","3138","Neuendorf am See"
12061510,"Unterspreewald","3139","Neu Lübbenau"
12061540,"Wildau","2953","Wildau"
12061572,"Zeuthen","2957","Zeuthen"
12061572,"Zeuthen","2958","Miersdorf"
12062024,"Bad Liebenwerda","1302","Bad Liebenwerda"
12062024,"Bad Liebenwerda","1307","Dobra"
12062024,"Bad Liebenwerda","1322","Kosilenzien"
12062024,"Bad Liebenwerda","1325","Kröbeln"
12062024,"Bad Liebenwerda","1326","Lausitz"
12062024,"Bad Liebenwerda","1327","Maasdorf"
12062024,"Bad Liebenwerda","1331","Möglenz"
12062024,"Bad Liebenwerda","1333","Neuburxdorf"
12062024,"Bad Liebenwerda","1334","Oschätzchen"
12062024,"Bad Liebenwerda","1337","Prieschka"
12062024,"Bad Liebenwerda","1345","Thalberg"
12062024,"Bad Liebenwerda","1346","Theisa"
12062024,"Bad Liebenwerda","1352","Zeischa"
12062024,"Bad Liebenwerda","1353","Zobersdorf"
12062088,"Crinitz","2212","Crinitz"
12062088,"Crinitz","2223","Gahro"
12062092,"Doberlug-Kirchhain","2201","Arenzhain"
12062092,"Doberlug-Kirchhain","2211","Buchhain"
12062092,"Doberlug-Kirchhain","2213","Doberlug-Kirchhain"
12062092,"Doberlug-Kirchhain","2216","Dübrichen"
12062092,"Doberlug-Kirchhain","2221","Frankena"
12062092,"Doberlug-Kirchhain","2231","Hennersdorf"
12062092,"Doberlug-Kirchhain","2238","Lugau"
12062092,"Doberlug-Kirchhain","2243","Nexdorf"
12062092,"Doberlug-Kirchhain","2247","Prießen"
12062092,"Doberlug-Kirchhain","2259","Trebbus"
12062092,"Doberlug-Kirchhain","2260","Lichtena"
12062092,"Doberlug-Kirchhain","2262","Werenzhain"
12062092,"Doberlug-Kirchhain","2264","Großer Horst"
12062124,"Elsterwerda","1310","Elsterwerda"
12062124,"Elsterwerda","1324","Kraupa"
12062128,"Falkenberg/Elster","2707","Beyern"
12062128,"Falkenberg/Elster","2714","Falkenberg"
12062128,"Falkenberg/Elster","2721","Großrössen"
12062128,"Falkenberg/Elster","2722","Kleinrössen"
12062128,"Falkenberg/Elster","2733","Kölsa"
12062128,"Falkenberg/Elster","2749","Rehfeld"
12062128,"Falkenberg/Elster","2752","Schmerkendorf"
12062134,"Fichtwald","2728","Hillmersdorf"
12062134,"Fichtwald","2741","Naundorf"
12062134,"Fichtwald","2758","Stechau"
12062140,"Finsterwalde","2219","Finsterwalde"
12062140,"Finsterwalde","2257","Sorno"
12062177,"Gorden-Staupitz","1312","Gorden"
12062177,"Gorden-Staupitz","2258","Staupitz"
12062196,"Gröden","1313","Gröden"
12062208,"Großthiemig","1314","Großthiemig"
12062219,"Heideland","2217","Eichholz"
12062219,"Heideland","2218","Drößig"
12062219,"Heideland","2220","Fischwasser"
12062224,"Herzberg (Elster)","2703","Arnsnesta"
12062224,"Herzberg (Elster)","2708","Borken"
12062224,"Herzberg (Elster)","2711","Buckau"
12062224,"Herzberg (Elster)","2715","Fermerswalde"
12062224,"Herzberg (Elster)","2718","Friedersdorf (H)"
12062224,"Herzberg (Elster)","2719","Gräfendorf"
12062224,"Herzberg (Elster)","2723","Herzberg"
12062224,"Herzberg (Elster)","2724","Bicking"
12062224,"Herzberg (Elster)","2725","Frauenhorst"
12062224,"Herzberg (Elster)","2726","Friedrichsluga"
12062224,"Herzberg (Elster)","2727","Neunaundorf"
12062224,"Herzberg (Elster)","2738","Löhsten"
12062224,"Herzberg (Elster)","2739","Mahdel"
12062224,"Herzberg (Elster)","2743","Osteroda"
12062224,"Herzberg (Elster)","2744","Redlin"
12062224,"Herzberg (Elster)","2748","Rahnisdorf"
12062224,"Herzberg (Elster)","2769","Züllsdorf"
12062232,"Hirschfeld","1317","Hirschfeld"
12062237,"Hohenbucko","2729","Hohenbucko"
12062237,"Hohenbucko","2747","Proßmarke"
12062240,"Hohenleipisch","1318","Hohenleipisch"
12062240,"Hohenleipisch","1319","Dreska"
12062282,"Kremitzaue","2735","Kolochau"
12062282,"Kremitzaue","2740","Malitschkendorf"
12062282,"Kremitzaue","2745","Polzen"
12062289,"Lebusa","2717","Freileben"
12062289,"Lebusa","2734","Körba"
12062289,"Lebusa","2737","Lebusa"
12062293,"Lichterfeld-Schacksdorf","2203","Bergheide"
12062293,"Lichterfeld-Schacksdorf","2233","Lichterfeld"
12062293,"Lichterfeld-Schacksdorf","2234","Lieskau"
12062293,"Lichterfeld-Schacksdorf","2251","Schacksdorf"
12062333,"Massen-Niederlausitz","2202","Babben"
12062333,"Massen-Niederlausitz","2204","Betten"
12062333,"Massen-Niederlausitz","2228","Gröbitz"
12062333,"Massen-Niederlausitz","2236","Lindthal"
12062333,"Massen-Niederlausitz","2237","Rehain"
12062333,"Massen-Niederlausitz","2239","Massen"
12062333,"Massen-Niederlausitz","2240","Tanneberg"
12062333,"Massen-Niederlausitz","2246","Ponnsdorf"
12062336,"Merzdorf","1330","Merzdorf"
12062341,"Mühlberg/Elbe","1301","Altenau"
12062341,"Mühlberg/Elbe","1306","Brottewitz"
12062341,"Mühlberg/Elbe","1311","Fichtenberg"
12062341,"Mühlberg/Elbe","1323","Koßdorf"
12062341,"Mühlberg/Elbe","1328","Martinskirchen"
12062341,"Mühlberg/Elbe","1332","Mühlberg"
12062372,"Plessa","1308","Döllingen"
12062372,"Plessa","1320","Kahla"
12062372,"Plessa","1335","Plessa"
12062410,"Röderland","1315","Haida"
12062410,"Röderland","1316","Würdenhain"
12062410,"Röderland","1338","Prösen"
12062410,"Röderland","1339","Reichenhain"
12062410,"Röderland","1341","Saathain"
12062410,"Röderland","1344","Stolzenhain"
12062410,"Röderland","1349","Wainsdorf"
12062417,"Rückersdorf","2244","Oppelhain"
12062417,"Rückersdorf","2248","Rückersdorf"
12062417,"Rückersdorf","2249","Friedersdorf 1"
12062425,"Sallgast","2214","Dollenchen"
12062425,"Sallgast","2215","Zürchel"
12062425,"Sallgast","2224","Göllnitz"
12062425,"Sallgast","2250","Sallgast"
12062440,"Schilda","2253","Schilda"
12062445,"Schlieben","2716","Frankenhain"
12062445,"Schlieben","2730","Jagsal"
12062445,"Schlieben","2742","Oelsig"
12062445,"Schlieben","2750","Schlieben"
12062445,"Schlieben","2751","Krassig"
12062445,"Schlieben","2764","Wehrhain"
12062445,"Schlieben","2765","Werchau"
12062453,"Schönborn","2230","Gruhno"
12062453,"Schönborn","2235","Lindena"
12062453,"Schönborn","2252","Schadewitz"
12062453,"Schönborn","2254","Schönborn"
12062461,"Schönewalde","2701","Ahlsdorf"
12062461,"Schönewalde","2702","Hohenkuhnsdorf"
12062461,"Schönewalde","2706","Bernsdorf"
12062461,"Schönewalde","2709","Brandis"
12062461,"Schönewalde","2710","Horst"
12062461,"Schönewalde","2713","Dubro"
12062461,"Schönewalde","2720","Grassau"
12062461,"Schönewalde","2731","Jeßnigk"
12062461,"Schönewalde","2732","Knippelsdorf"
12062461,"Schönewalde","2755","Schönewalde (S)"
12062461,"Schönewalde","2756","Freywalde"
12062461,"Schönewalde","2757","Schmielsdorf"
12062461,"Schönewalde","2759","Stolzenhain"
12062461,"Schönewalde","2760","Hartmannsdorf"
12062461,"Schönewalde","2767","Wiepersdorf"
12062461,"Schönewalde","2768","Wildenau"
12062464,"Schraden","1343","Schraden"
12062469,"Sonnewalde","2205","Großbahren"
12062469,"Sonnewalde","2206","Kleinbahren"
12062469,"Sonnewalde","2207","Breitenau"
12062469,"Sonnewalde","2208","Birkwalde"
12062469,"Sonnewalde","2209","Möllendorf"
12062469,"Sonnewalde","2210","Brenitz"
12062469,"Sonnewalde","2222","Friedersdorf (S)"
12062469,"Sonnewalde","2225","Goßmar"
12062469,"Sonnewalde","2226","Dabern"
12062469,"Sonnewalde","2227","Pießig"
12062469,"Sonnewalde","2229","Großkrausnik"
12062469,"Sonnewalde","2232","Kleinkrausnik"
12062469,"Sonnewalde","2241","Münchhausen"
12062469,"Sonnewalde","2242","Ossak"
12062469,"Sonnewalde","2245","Pahlsdorf"
12062469,"Sonnewalde","2255","Schönewalde (M)"
12062469,"Sonnewalde","2256","Sonnewalde"
12062469,"Sonnewalde","2263","Zeckerin"
12062469,"Sonnewalde","2265","Hintere Ledigen"
12062492,"Tröbitz","2261","Tröbitz"
12062500,"Uebigau-Wahrenbrück","1303","Beiersdorf"
12062500,"Uebigau-Wahrenbrück","1304","Beutersitz"
12062500,"Uebigau-Wahrenbrück","1305","Bönitz"
12062500,"Uebigau-Wahrenbrück","1309","Domsdorf"
12062500,"Uebigau-Wahrenbrück","1321","Kauxdorf"
12062500,"Uebigau-Wahrenbrück","1329","Marxdorf"
12062500,"Uebigau-Wahrenbrück","1336","Prestewitz"
12062500,"Uebigau-Wahrenbrück","1340","Rothstein"
12062500,"Uebigau-Wahrenbrück","1342","Saxdorf"
12062500,"Uebigau-Wahrenbrück","1347","Wahrenbrück"
12062500,"Uebigau-Wahrenbrück","1348","Zinsdorf"
12062500,"Uebigau-Wahrenbrück","1350","Wildgrube"
12062500,"Uebigau-Wahrenbrück","1351","Winkel"
12062500,"Uebigau-Wahrenbrück","2704","Bahnsdorf"
12062500,"Uebigau-Wahrenbrück","2705","Neudeck"
12062500,"Uebigau-Wahrenbrück","2712","Drasdo"
12062500,"Uebigau-Wahrenbrück","2736","Langennaundorf"
12062500,"Uebigau-Wahrenbrück","2761","Uebigau"
12062500,"Uebigau-Wahrenbrück","2762","Bomsdorf"
12062500,"Uebigau-Wahrenbrück","2763","München"
12062500,"Uebigau-Wahrenbrück","2766","Wiederau"
12063036,"Brieselang","3413","Bredow"
12063036,"Brieselang","3415","Brieselang"
12063036,"Brieselang","8406","Zeestow"
12063056,"Dallgow-Döberitz","3419","Dallgow"
12063056,"Dallgow-Döberitz","3857","Seeburg"
12063056,"Dallgow-Döberitz","8422","Döberitz"
12063080,"Falkensee","3429","Falkensee"
12063080,"Falkensee","3432","Dyrotz 03"
12063088,"Friesack","3434","Friesack"
12063088,"Friesack","8404","Wutzetz"
12063088,"Friesack","8407","Zootzen"
12063088,"Friesack","8423","Zootzen 01"
12063094,"Gollenberg","4131","Neuwerder"
12063094,"Gollenberg","4141","Stölln"
12063112,"Großderschau","4114","Großderschau"
12063134,"Havelaue","4117","Gülpe"
12063134,"Havelaue","4133","Parey"
12063134,"Havelaue","4138","Spaatz"
12063134,"Havelaue","4142","Strodehne"
12063134,"Havelaue","4146","Wolsier"
12063142,"Wiesenaue","3412","Brädikow"
12063142,"Wiesenaue","3488","Vietznitz"
12063142,"Wiesenaue","3496","Warsow"
12063142,"Wiesenaue","3497","Brädikow 09"
12063148,"Ketzin/Havel","3425","Etzin"
12063148,"Ketzin/Havel","3426","Falkenrehde"
12063148,"Ketzin/Havel","3445","Ketzin"
12063148,"Ketzin/Havel","3487","Tremmen"
12063148,"Ketzin/Havel","8405","Zachow"
12063161,"Kleßen-Görne","4111","Görne"
12063161,"Kleßen-Görne","4120","Kleßen"
12063165,"Kotzen","4121","Kotzen"
12063165,"Kotzen","4122","Kriele"
12063165,"Kotzen","4123","Landin"
12063186,"Märkisch Luch","4102","Barnewitz"
12063186,"Märkisch Luch","4106","Buschow"
12063186,"Märkisch Luch","4110","Garlitz"
12063186,"Märkisch Luch","4128","Möthlow"
12063189,"Milower Land","4105","Bützer"
12063189,"Milower Land","4115","Großwudicke"
12063189,"Milower Land","4119","Jerchel"
12063189,"Milower Land","4125","Milow"
12063189,"Milower Land","4127","Möthlitz"
12063189,"Milower Land","4132","Nitzahn"
12063189,"Milower Land","4143","Vieritz"
12063189,"Milower Land","4147","Zollchow"
12063202,"Mühlenberge","3441","Haage"
12063202,"Mühlenberge","3483","Senzke"
12063202,"Mühlenberge","3492","Wagenitz"
12063208,"Nauen","3401","Berge"
12063208,"Nauen","3402","Bergerdamm"
12063208,"Nauen","3410","Börnicke"
12063208,"Nauen","3436","Groß Behnitz"
12063208,"Nauen","3437","Bergerdamm 02"
12063208,"Nauen","3448","Kienberg"
12063208,"Nauen","3450","Klein Behnitz"
12063208,"Nauen","3452","Lietzow"
12063208,"Nauen","3453","Markee"
12063208,"Nauen","3456","Nauen"
12063208,"Nauen","3475","Ribbeck"
12063208,"Nauen","3486","Tietzow"
12063208,"Nauen","3490","Wachow"
12063208,"Nauen","8420","Bergerdamm 01"
12063212,"Nennhausen","4101","Bamme"
12063212,"Nennhausen","4104","Buckow"
12063212,"Nennhausen","4107","Damme"
12063212,"Nennhausen","4113","Gräningen"
12063212,"Nennhausen","4124","Liepe"
12063212,"Nennhausen","4129","Mützlitz"
12063212,"Nennhausen","4130","Nennhausen"
12063228,"Paulinenaue","3462","Paulinenaue"
12063228,"Paulinenaue","3481","Selbelang"
12063240,"Pessin","3470","Pessin"
12063244,"Premnitz","4108","Döberitz"
12063244,"Premnitz","4126","Mögelin"
12063244,"Premnitz","4134","Premnitz"
12063252,"Rathenow","4103","Böhne"
12063252,"Rathenow","4112","Göttlin"
12063252,"Rathenow","4116","Grütz"
12063252,"Rathenow","4135","Rathenow"
12063252,"Rathenow","4137","Semlin"
12063252,"Rathenow","4140","Steckelsdorf"
12063252,"Rathenow","4149","Schleuse"
12063256,"Retzow","3472","Retzow"
12063260,"Rhinow","4136","Rhinow"
12063273,"Schönwalde-Glien","3438","Grünefeld"
12063273,"Schönwalde-Glien","3459","Paaren im Glien"
12063273,"Schönwalde-Glien","3463","Pausin"
12063273,"Schönwalde-Glien","3467","Perwenitz"
12063273,"Schönwalde-Glien","3469","Falkenhagen Forst 01"
12063273,"Schönwalde-Glien","3476","Schönwalde"
12063273,"Schönwalde-Glien","3494","Wansdorf"
12063273,"Schönwalde-Glien","3495","Das große Teufelsbruch 01"
12063273,"Schönwalde-Glien","8417","Das große Teufelsbruch 02"
12063274,"Seeblick","4118","Hohennauen"
12063274,"Seeblick","4144","Wassersuppe"
12063274,"Seeblick","4145","Witzke"
12063293,"Stechow-Ferchesar","4109","Ferchesar"
12063293,"Stechow-Ferchesar","4139","Stechow"
12063357,"Wustermark","3418","Buchow-Karpzow"
12063357,"Wustermark","3422","Elstal"
12063357,"Wustermark","3444","Hoppenrade"
12063357,"Wustermark","3471","Priort"
12063357,"Wustermark","3498","Wernitz"
12063357,"Wustermark","8402","Wustermark"
12064009,"Alt Tucheband","4205","Alt Tucheband"
12064009,"Alt Tucheband","4206","Neu Tucheband"
12064009,"Alt Tucheband","4228","Hathenow"
12064009,"Alt Tucheband","4261","Rathstock"
12064029,"Altlandsberg","4501","Altlandsberg"
12064029,"Altlandsberg","4505","Bruchmühle"
12064029,"Altlandsberg","4507","Buchholz"
12064029,"Altlandsberg","4508","Altlandsberg 1"
12064029,"Altlandsberg","4518","Gielsdorf"
12064029,"Altlandsberg","4551","Wegendorf"
12064029,"Altlandsberg","4553","Wesendahl"
12064044,"Bad Freienwalde (Oder)","1201","Altglietzen"
12064044,"Bad Freienwalde (Oder)","1202","Altranft"
12064044,"Bad Freienwalde (Oder)","1209","Bad Freienwalde"
12064044,"Bad Freienwalde (Oder)","1210","Sonnenburg"
12064044,"Bad Freienwalde (Oder)","1213","Bralitz"
12064044,"Bad Freienwalde (Oder)","1224","Hohensaaten"
12064044,"Bad Freienwalde (Oder)","1225","Hohenwutzen"
12064044,"Bad Freienwalde (Oder)","1236","Neuenhagen"
12064044,"Bad Freienwalde (Oder)","1249","Schiffmühle"
12064053,"Beiersdorf-Freudenberg","1211","Beiersdorf"
12064053,"Beiersdorf-Freudenberg","1220","Freudenberg"
12064057,"Bleyen-Genschmar","4209","Bleyen"
12064057,"Bleyen-Genschmar","4221","Genschmar"
12064061,"Bliesdorf","1212","Bliesdorf"
12064061,"Bliesdorf","1228","Kunersdorf"
12064061,"Bliesdorf","1229","Metzdorf"
12064084,"Buckow (Märkische Schweiz)","4509","Buckow"
12064125,"Falkenberg","1215","Dannenberg"
12064125,"Falkenberg","1218","Falkenberg"
12064125,"Falkenberg","1226","Kruge"
12064125,"Falkenberg","1227","Gersdorf"
12064128,"Falkenhagen (Mark)","4218","Falkenhagen"
12064130,"Fichtenhöhe","4203","Alt Mahlisch"
12064130,"Fichtenhöhe","4211","Carzig"
12064130,"Fichtenhöhe","4254","Niederjesar"
12064136,"Fredersdorf-Vogelsdorf","4515","Fredersdorf"
12064136,"Fredersdorf-Vogelsdorf","4549","Vogelsdorf"
12064153,"Garzau-Garzin","4516","Garzau"
12064153,"Garzau-Garzin","4517","Garzin"
12064172,"Golzow","4224","Golzow"
12064190,"Gusow-Platkow","4227","Gusow"
12064190,"Gusow-Platkow","4257","Platkow"
12064190,"Gusow-Platkow","4284","Blanke Heide"
12064205,"Heckelberg-Brunow","1214","Brunow"
12064205,"Heckelberg-Brunow","1223","Heckelberg"
12064222,"Höhenland","1230","Leuenberg"
12064222,"Höhenland","1251","Steinbeck"
12064222,"Höhenland","1255","Wölsickendorf"
12064222,"Höhenland","1256","Wollenberg"
12064227,"Hoppegarten","4511","Dahlwitz-Hoppegarten"
12064227,"Hoppegarten","4528","Hönow"
12064227,"Hoppegarten","4538","Münchehofe"
12064266,"Küstriner Vorland","4225","Gorgast"
12064266,"Küstriner Vorland","4236","Küstrin-Kietz"
12064266,"Küstriner Vorland","4246","Manschnow"
12064266,"Küstriner Vorland","4247","Neu Manschnow"
12064268,"Lebus","4237","Lebus"
12064268,"Lebus","4238","Wüste Kunersdorf"
12064268,"Lebus","4245","Mallnow"
12064268,"Lebus","4264","Schönfließ"
12064268,"Lebus","4279","Wulkow bei Booßen"
12064274,"Letschin","4222","Zelliner-Loose"
12064274,"Letschin","4223","Mehrin-Graben"
12064274,"Letschin","4226","Groß Neuendorf"
12064274,"Letschin","4230","Kiehnwerder"
12064274,"Letschin","4231","Neu Rosenthal"
12064274,"Letschin","4232","Kienitz"
12064274,"Letschin","4233","Klein Neuendorf"
